EGF2_13	8246	603
EGF2_13	8247	602
EGF2_13	8248	589
EGF2_13	8249	598
EGF2_13	8250	588
EGF2_13	8251	602
EGF2_13	8252	598
EGF2_13	8253	601
EGF2_13	8254	605
EGF2_13	8255	600
EGF2_13	8256	571
EGF2_13	8257	582
EGF2_13	8258	584
EGF2_13	8259	591
EGF2_13	8260	580
EGF2_13	8261	593
EGF2_13	8262	580
EGF2_13	8263	592
EGF2_13	8264	596
EGF2_13	8265	596
EGF2_13	8266	596
EGF2_13	8267	598
EGF2_13	8268	588
EGF2_13	8269	592
EGF2_13	8270	587
EGF2_13	8271	599
EGF2_13	8272	597
EGF2_13	8273	602
EGF2_13	8274	605
EGF2_13	8275	586
EGF2_13	8276	587
EGF2_13	8277	598
EGF2_13	8278	593
EGF2_13	8279	586
EGF2_13	8280	586
EGF2_13	8281	602
EGF2_13	8282	591
EGF2_13	8283	600
EGF2_13	8284	488
EGF2_13	8285	579
EGF2_13	8286	596
EGF2_13	8287	598
EGF2_13	8288	563
EGF2_13	8289	487
EGF2_13	8290	565
EGF2_13	8291	561
EGF2_13	8292	554
EGF2_13	8293	559
EGF2_13	8294	454
EGF2_13	8295	575
EGF2_13	8296	560
EGF2_13	8297	523
EGF2_13	8298	509
EGF2_13	8299	588
EGF2_13	8300	507
EGF2_13	8301	582
EGF2_13	8302	599
EGF2_13	8303	603
EGF2_13	8304	598
EGF2_13	8305	595
EGF2_13	8306	599
EGF2_13	8307	528
EGF2_13	8308	601
EGF2_13	8309	598
EGF2_13	8310	599
EGF2_13	8311	541
EGF2_13	8312	592
EGF2_13	8313	601
EGF2_13	8314	597
EGF2_13	8315	589
EGF2_13	8316	589
EGF2_13	8317	602
EGF2_13	8318	594
EGF2_13	8319	607
EGF2_13	8320	579
EGF2_13	8321	507
EGF2_13	8322	587
EGF2_13	8323	593
EGF2_13	8324	527
EGF2_13	8325	577
EGF2_13	8326	591
EGF2_13	8327	591
EGF2_13	8328	600
EGF2_13	8329	607
EGF2_13	8330	597
EGF2_13	8331	593
EGF2_13	8332	588
EGF2_13	8333	590
EGF2_13	8334	600
EGF2_13	8335	600
EGF2_13	8336	581
EGF2_13	8337	605
EGF2_13	8338	604
EGF2_13	8339	607
EGF2_13	8340	606
EGF2_13	8341	606
EGF2_13	8342	608
EGF2_13	8343	589
EGF2_13	8344	601
EGF2_13	8345	577
EGF2_13	8346	605
EGF2_13	8347	608
EGF2_13	8348	604
EGF2_13	8349	607
EGF2_13	8350	590
EGF2_13	8351	589
EGF2_13	8352	591
EGF2_13	8353	602
EGF2_13	8354	593
EGF2_13	8355	603
EGF2_13	8356	605
EGF2_13	8357	605
EGF2_13	8358	599
EGF2_13	8359	582
EGF2_13	8360	580
EGF2_13	8361	580
EGF2_13	8362	511
EGF2_13	8363	512
EGF2_13	8364	586
EGF2_13	8365	582
EGF2_13	8366	599
EGF2_13	8367	582
EGF2_13	8368	586
EGF2_13	8369	561
EGF2_13	8370	589
EGF2_13	8371	579
EGF2_13	8372	594
EGF2_13	8373	588
EGF2_13	8374	583
EGF2_13	8375	587
EGF2_13	8376	582
EGF2_13	8377	584
EGF2_13	8378	585
EGF2_13	8379	372
EGF2_13	8380	578
EGF2_13	8381	594
EGF2_13	8382	570
EGF2_13	8383	603
EGF2_13	8384	599
EGF2_13	8385	602
EGF2_13	8386	602
EGF2_13	8387	585
EGF2_13	8388	582
EGF2_13	8389	585
EGF2_13	8390	585
EGF2_13	8391	599
EGF2_13	8392	594
EGF2_13	8393	596
EGF2_13	8394	588
EGF2_13	8395	577
EGF2_13	8396	508
EGF2_13	8397	521
EGF2_13	8398	591
EGF2_13	8399	582
EGF2_13	8400	574
EGF2_13	8401	540
EGF2_13	8402	560
EGF2_13	8403	559
EGF2_13	8404	516
EGF2_13	8405	589
EGF2_13	8406	569
EGF2_13	8407	544
EGF2_13	8408	571
EGF2_13	8409	537
EGF2_13	8410	411
EGF2_13	8411	551
EGF2_13	8412	585
EGF2_13	8413	593
EGF2_13	8414	585
EGF2_13	8415	594
EGF2_13	8416	563
EGF2_13	8417	595
EGF2_13	8418	595
EGF2_13	8419	598
EGF2_13	8420	595
EGF2_13	8421	597
EGF2_13	8422	587
EGF2_13	8423	592
EGF2_13	8424	597
EGF2_13	8425	590
EGF2_13	8426	588
EGF2_13	8427	602
EGF2_13	8428	596
EGF2_13	8429	585
EGF2_13	8430	592
EGF2_13	8431	533
EGF2_13	8432	582
EGF2_13	8433	561
EGF2_13	8434	473
EGF2_13	8435	598
EGF2_13	8436	598
EGF2_13	8437	597
EGF2_13	8438	586
EGF2_13	8439	591
EGF2_13	8440	592
EGF2_13	8441	580
EGF2_13	8442	582
EGF2_13	8443	546
EGF2_13	8444	504
EGF2_13	8445	537
EGF2_13	8446	513
EGF2_13	8447	546
EGF2_13	8448	571
EGF2_13	8449	579
EGF2_13	8450	594
EGF2_13	8451	586
EGF2_13	8452	590
EGF2_13	8453	591
EGF2_13	8454	586
EGF2_13	8455	576
EGF2_13	8456	598
EGF2_13	8457	598
EGF2_13	8458	596
EGF2_13	8459	594
EGF2_13	8460	597
EGF2_13	8461	593
EGF2_13	8462	584
EGF2_13	8463	588
EGF2_13	8464	590
EGF2_13	8465	596
EGF2_13	8466	585
EGF2_13	8467	592
EGF2_13	8468	598
EGF2_13	8469	593
EGF2_13	8470	557
EGF2_13	8471	579
EGF2_13	8472	564
EGF2_13	8473	587
EGF2_13	8474	593
EGF2_13	8475	533
EGF2_13	8476	577
EGF2_13	8477	570
EGF2_13	8478	584
EGF2_13	8479	580
EGF2_13	8480	588
EGF2_13	8481	577
EGF2_13	8482	595
EGF2_13	8483	581
EGF2_13	8484	587
EGF2_13	8485	560
EGF2_13	8486	574
EGF2_13	8487	572
EGF2_13	8488	535
EGF2_13	8489	562
EGF2_13	8490	582
EGF2_13	8491	571
EGF2_13	8492	572
EGF2_13	8493	565
EGF2_13	8494	564
EGF2_13	8495	583
EGF2_13	8496	592
EGF2_13	8497	569
EGF2_13	8498	588
EGF2_13	8499	588
EGF2_13	8500	591
EGF2_13	8501	575
EGF2_13	8502	593
EGF2_13	8503	592
EGF2_13	8504	585
EGF2_13	8505	585
EGF2_13	8506	550
EGF2_13	8507	566
EGF2_13	8508	579
EGF2_13	8509	583
EGF2_13	8510	585
EGF2_13	8511	566
EGF2_13	8512	568
EGF2_13	8513	581
EGF2_13	8514	514
EGF2_13	8515	593
EGF2_13	8516	586
EGF2_13	8517	562
EGF2_13	8518	579
EGF2_13	8519	587
EGF2_13	8520	591
EGF2_13	8521	589
EGF2_13	8522	579
EGF2_13	8523	581
EGF2_13	8524	584
EGF2_13	8525	580
EGF2_13	8526	584
EGF2_13	8527	574
EGF2_13	8528	572
EGF2_13	8529	579
EGF2_13	8530	524
EGF2_13	8531	579
EGF2_13	8532	589
EGF2_13	8533	589
EGF2_13	8534	591
EGF2_13	8535	577
EGF2_13	8536	592
EGF2_13	8537	588
EGF2_13	8538	583
EGF2_13	8539	586
EGF2_13	8540	589
EGF2_13	8541	560
EGF2_13	8542	574
EGF2_13	8543	581
EGF2_13	8544	558
EGF2_13	8545	472
EGF2_13	8546	457
EGF2_13	8547	550
EGF2_13	8548	534
EGF2_13	8549	556
EGF2_13	8550	558
EGF2_13	8551	554
EGF2_13	8552	583
EGF2_13	8553	589
EGF2_13	8554	579
EGF2_13	8555	581
EGF2_13	8556	586
EGF2_13	8557	579
EGF2_13	8558	584
EGF2_13	8559	562
EGF2_13	8560	566
EGF2_13	8561	554
EGF2_13	8562	557
EGF2_13	8563	558
EGF2_13	8564	567
EGF2_13	8565	576
EGF2_13	8566	577
EGF2_13	8567	583
EGF2_13	8568	592
EGF2_13	8569	579
EGF2_13	8570	595
EGF2_13	8571	595
EGF2_13	8572	591
EGF2_13	8573	594
EGF2_13	8574	579
EGF2_13	8575	584
EGF2_13	8576	572
EGF2_13	8577	578
EGF2_13	8578	580
EGF2_13	8579	581
EGF2_13	8580	584
EGF2_13	8581	592
EGF2_13	8582	581
EGF2_13	8583	585
EGF2_13	8584	585
EGF2_13	8585	589
EGF2_13	8586	589
EGF2_13	8587	576
EGF2_13	8588	592
EGF2_13	8589	591
EGF2_13	8590	589
EGF2_13	8591	587
EGF2_13	8592	593
EGF2_13	8593	573
EGF2_13	8594	570
EGF2_13	8595	594
EGF2_13	8596	578
EGF2_13	8597	574
EGF2_13	8598	576
EGF2_13	8599	589
EGF2_13	8600	561
EGF2_13	8601	588
EGF2_13	8602	554
EGF2_13	8603	434
EGF2_13	8604	475
EGF2_13	8605	588
EGF2_13	8606	565
EGF2_13	8607	588
EGF2_13	8608	588
EGF2_13	8609	574
EGF2_13	8610	585
EGF2_13	8611	584
EGF2_13	8612	590
EGF2_13	8613	584
EGF2_13	8614	551
EGF2_13	8615	590
EGF2_13	8616	520
EGF2_13	8617	558
EGF2_13	8618	481
EGF2_13	8619	589
EGF2_13	8620	591
EGF2_13	8621	587
EGF2_13	8622	576
EGF2_13	8623	564
EGF2_13	8624	578
EGF2_13	8625	582
EGF2_13	8626	560
EGF2_13	8627	583
EGF2_13	8628	589
EGF2_13	8629	589
EGF2_13	8630	593
EGF2_13	8631	588
EGF2_13	8632	586
EGF2_13	8633	587
EGF2_13	8634	587
EGF2_13	8635	588
EGF2_13	8636	587
EGF2_13	8637	584
EGF2_13	8638	589
EGF2_13	8639	589
EGF2_13	8640	589
EGF2_13	8641	585
EGF2_13	8642	589
EGF2_13	8643	590
EGF2_13	8644	586
EGF2_13	8645	582
EGF2_13	8646	568
EGF2_13	8647	578
EGF2_13	8648	574
EGF2_13	8649	579
EGF2_13	8650	551
EGF2_13	8651	546
EGF2_13	8652	562
EGF2_13	8653	540
EGF2_13	8654	560
EGF2_13	8655	505
EGF2_13	8656	585
EGF2_13	8657	589
EGF2_13	8658	585
EGF2_13	8659	585
EGF2_13	8660	572
EGF2_13	8661	577
EGF2_13	8662	582
EGF2_13	8663	576
EGF2_13	8664	580
EGF2_13	8665	571
EGF2_13	8666	583
EGF2_13	8667	574
EGF2_13	8668	511
EGF2_13	8669	571
EGF2_13	8670	583
EGF2_13	8671	588
EGF2_13	8672	580
EGF2_13	8673	581
EGF2_13	8674	557
EGF2_13	8675	573
EGF2_13	8676	583
EGF2_13	8677	565
EGF2_13	8678	571
EGF2_13	8679	535
EGF2_13	8680	343
EGF2_13	8681	563
EGF2_13	8682	574
EGF2_13	8683	577
EGF2_13	8684	571
EGF2_13	8685	574
EGF2_13	8686	574
EGF2_13	8687	538
EGF2_13	8688	533
EGF2_13	8689	577
EGF2_13	8690	580
EGF2_13	8691	544
EGF2_13	8692	575
EGF2_13	8693	569
EGF2_13	8694	476
EGF2_13	8695	563
EGF2_13	8696	569
EGF2_13	8697	572
EGF2_13	8698	504
EGF2_13	8699	588
EGF2_13	8700	591
EGF2_13	8701	590
EGF2_13	8702	574
EGF2_13	8703	580
EGF2_13	8704	466
EGF2_13	8705	574
EGF2_13	8706	583
EGF2_13	8707	570
EGF2_13	8708	553
EGF2_13	8709	572
EGF2_13	8710	568
EGF2_13	8711	567
EGF2_13	8712	577
EGF2_13	8713	575
EGF2_13	8714	563
EGF2_13	8715	578
EGF2_13	8716	567
EGF2_13	8717	472
EGF2_13	8718	589
EGF2_13	8719	590
EGF2_13	8720	576
EGF2_13	8721	584
EGF2_13	8722	584
EGF2_13	8723	588
EGF2_13	8724	592
EGF2_13	8725	593
EGF2_13	8726	578
EGF2_13	8727	589
EGF2_13	8728	571
EGF2_13	8729	576
EGF2_13	8730	583
EGF2_13	8731	537
EGF2_13	8732	545
EGF2_13	8733	582
EGF2_13	8734	573
EGF2_13	8735	556
EGF2_13	8736	564
EGF2_13	8737	562
EGF2_13	8738	586
EGF2_13	8739	580
EGF2_13	8740	589
EGF2_13	8741	589
EGF2_13	8742	584
EGF2_13	8743	586
EGF2_13	8744	579
EGF2_13	8745	380
EGF2_13	8746	523
EGF2_13	8747	565
EGF2_13	8748	578
EGF2_13	8749	581
EGF2_13	8750	580
EGF2_13	8751	571
EGF2_13	8752	585
EGF2_13	8753	580
EGF2_13	8754	580
EGF2_13	8755	566
EGF2_13	8756	567
EGF2_13	8757	572
EGF2_13	8758	579
EGF2_13	8759	543
EGF2_13	8760	554
EGF2_13	8761	528
EGF2_13	8762	417
EGF2_13	8763	431
EGF2_13	8764	573
EGF2_13	8765	577
EGF2_13	8766	583
EGF2_13	8767	569
EGF2_13	8768	579
EGF2_13	8769	564
EGF2_13	8770	588
EGF2_13	8771	584
EGF2_13	8772	583
EGF2_13	8773	578
EGF2_13	8774	587
EGF2_13	8775	587
EGF2_13	8776	583
EGF2_13	8777	586
EGF2_13	8778	586
EGF2_13	8779	586
EGF2_13	8780	589
EGF2_13	8781	592
EGF2_13	8782	589
EGF2_13	8783	576
EGF2_13	8784	583
EGF2_13	8785	571
EGF2_13	8786	569
EGF2_13	8787	568
EGF2_13	8788	582
EGF2_13	8789	559
EGF2_13	8790	456
EGF2_13	8791	572
EGF2_13	8792	580
EGF2_13	8793	570
EGF2_13	8794	582
EGF2_13	8795	535
EGF2_13	8796	530
EGF2_13	8797	578
EGF2_13	8798	586
EGF2_13	8799	570
EGF2_13	8800	566
EGF2_13	8801	531
EGF2_13	8802	580
EGF2_13	8803	585
EGF2_13	8804	546
EGF2_13	8805	567
EGF2_13	8806	573
EGF2_13	8807	575
EGF2_13	8808	582
EGF2_13	8809	531
EGF2_13	8810	469
EGF2_13	8811	571
EGF2_13	8812	585
EGF2_13	8813	572
EGF2_13	8814	575
EGF2_13	8815	555
EGF2_13	8816	574
EGF2_13	8817	555
EGF2_13	8818	544
EGF2_13	8819	582
EGF2_13	8820	570
EGF2_13	8821	580
EGF2_13	8822	542
EGF2_13	8823	514
EGF2_13	8824	563
EGF2_13	8825	548
EGF2_13	8826	566
EGF2_13	8827	550
EGF2_13	8828	564
EGF2_13	8829	586
EGF2_13	8830	584
EGF2_13	8831	586
EGF2_13	8832	566
EGF2_13	8833	582
EGF2_13	8834	581
EGF2_13	8835	552
EGF2_13	8836	578
EGF2_13	8837	580
EGF2_13	8838	578
EGF2_13	8839	585
EGF2_13	8840	563
EGF2_13	8841	580
EGF2_13	8842	583
EGF2_13	8843	576
EGF2_13	8844	576
EGF2_13	8845	554
EGF2_13	8846	575
EGF2_13	8847	575
EGF2_13	8848	555
EGF2_13	8849	578
EGF2_13	8850	575
EGF2_13	8851	584
EGF2_13	8852	568
EGF2_13	8853	551
EGF2_13	8854	582
EGF2_13	8855	577
EGF2_13	8856	548
EGF2_13	8857	567
EGF2_13	8858	566
EGF2_13	8859	578
EGF2_13	8860	573
EGF2_13	8861	517
EGF2_13	8862	510
EGF2_13	8863	567
EGF2_13	8864	562
EGF2_13	8865	568
EGF2_13	8866	565
EGF2_13	8867	563
EGF2_13	8868	493
EGF2_13	8869	573
EGF2_13	8870	580
EGF2_13	8871	583
EGF2_13	8872	585
EGF2_13	8873	583
EGF2_13	8874	569
EGF2_13	8875	577
EGF2_13	8876	571
EGF2_13	8877	554
EGF2_13	8878	549
EGF2_13	8879	578
EGF2_13	8880	575
EGF2_13	8881	573
EGF2_13	8882	583
EGF2_13	8883	585
EGF2_13	8884	580
EGF2_13	8885	576
EGF2_13	8886	561
EGF2_13	8887	564
EGF2_13	8888	547
EGF2_13	8889	576
EGF2_13	8890	571
EGF2_13	8891	578
EGF2_13	8892	583
EGF2_13	8893	579
EGF2_13	8894	572
EGF2_13	8895	502
EGF2_13	8896	572
EGF2_13	8897	577
EGF2_13	8898	572
EGF2_13	8899	576
EGF2_13	8900	580
EGF2_13	8901	478
EGF2_13	8902	573
EGF2_13	8903	578
EGF2_13	8904	539
EGF2_13	8905	573
EGF2_13	8906	565
EGF2_13	8907	576
EGF2_13	8908	574
EGF2_13	8909	546
EGF2_13	8910	573
EGF2_13	8911	564
EGF2_13	8912	501
EGF2_13	8913	571
EGF2_13	8914	577
EGF2_13	8915	576
EGF2_13	8916	572
EGF2_13	8917	570
EGF2_13	8918	571
EGF2_13	8919	570
EGF2_13	8920	565
EGF2_13	8921	535
EGF2_13	8922	536
EGF2_13	8923	569
EGF2_13	8924	554
EGF2_13	8925	560
EGF2_13	8926	566
EGF2_13	8927	548
EGF2_13	8928	562
EGF2_13	8929	561
EGF2_13	8930	558
EGF2_13	8931	547
EGF2_13	8932	546
EGF2_13	8933	543
EGF2_13	8934	525
EGF2_13	8935	478
EGF2_13	8936	489
EGF2_13	8937	467
EGF2_13	8938	467
EGF2_13	8939	461
